date,PM10,NO2,SO2,O3,Temperature,temperature_max,temperature_min,Humidity,Precipitation,pressure_mean,wind_speed_mean,wind_speed_max,AQI,month,day_of_year,day_of_week,month_sin,month_cos,day_of_year_sin,day_of_year_cos,weekday_sin,weekday_cos,log_PM2.5,log_CO,season_Spring,season_Summer,season_Winter,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_4,AQI_lag_5,AQI_lag_6,AQI_lag_7,AQI_roll_mean_3,AQI_roll_std_3,AQI_roll_min_3,AQI_roll_max_3,AQI_roll_mean_7,AQI_roll_std_7,AQI_roll_min_7,AQI_roll_max_7,AQI_roll_mean_14,AQI_roll_std_14,AQI_roll_min_14,AQI_roll_max_14,AQI_diff_1,AQI_diff_2,AQI_diff_3,AQI_pct_change_1,AQI_pct_change_3,PM10_lag_1,PM10_lag_2,PM10_lag_3,PM10_roll_mean_3,NO2_lag_1,NO2_lag_2,NO2_lag_3,NO2_roll_mean_3,SO2_lag_1,SO2_lag_2,SO2_lag_3,SO2_roll_mean_3,O3_lag_1,O3_lag_2,O3_lag_3,O3_roll_mean_3,log_PM2.5_lag_1,log_PM2.5_lag_2,log_PM2.5_lag_3,log_PM2.5_roll_mean_3,log_CO_lag_1,log_CO_lag_2,log_CO_lag_3,log_CO_roll_mean_3,Temperature_lag_1,Temperature_lag_2,Temperature_roll_mean_3,temperature_max_lag_1,temperature_max_lag_2,temperature_max_roll_mean_3,temperature_min_lag_1,temperature_min_lag_2,temperature_min_roll_mean_3,Humidity_lag_1,Humidity_lag_2,Humidity_roll_mean_3,Precipitation_lag_1,Precipitation_lag_2,Precipitation_roll_mean_3,pressure_mean_lag_1,pressure_mean_lag_2,pressure_mean_roll_mean_3,wind_speed_mean_lag_1,wind_speed_mean_lag_2,wind_speed_mean_roll_mean_3,wind_speed_max_lag_1,wind_speed_max_lag_2,wind_speed_max_roll_mean_3,PM10_NO2_ratio,PM10_O3_ratio,NO2_O3_ratio,pollution_mean,pollution_max,AQI_t+1,AQI_t+2,AQI_t+3
2025-02-21,122.05625,35.71666666666667,24.166666666666668,56.75,24.7,29.3,20.9,47.0,0.0,1015.6,5.6,8.4,127.0,2,52,4,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,-0.433883739117558,-0.9009688679024191,3.8948768465931756,6.95093449307607,0,0,1,99.0,75.0,92.0,108.0,89.0,88.0,136.0,88.66666666666667,12.342339054382286,75.0,99.0,98.14285714285714,19.53994687325105,75.0,136.0,104.0,23.011702708370933,75.0,150.0,24.0,7.0,-9.0,0.32000000000000006,-0.08333333333333337,120.5375,49.00416666666666,50.9375,73.49305555555556,24.379166666666663,13.425,24.245833333333334,20.683333333333323,16.916666666666668,9.220833333333331,12.5,12.879166666666649,83.0,79.33333333333333,67.125,76.48611111111114,3.610016605688212,2.9810415581439873,3.1488109504199135,3.246623038084038,6.465237106671262,5.840641657373398,6.4046773420069725,6.2368520353505446,25.9,25.5,25.566666666666666,31.4,29.5,30.599999999999994,20.7,22.7,21.599999999999994,47.0,61.0,56.333333333333336,0.0,0.0,0.0,1012.5,1012.3,1013.0333333333333,8.1,14.2,10.43333333333333,14.4,20.7,16.2,3.417347081175537,2.150770887211086,0.6293685645338873,61.20833333333333,120.5375,141.0,105.0,90.0
2025-02-22,55.10833333333333,35.125,26.195833333333336,84.58333333333333,23.7,29.2,18.6,44.0,0.0,1016.8,7.3,11.7,141.0,2,53,5,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,-0.9749279121818236,-0.2225209339563146,3.6257843352144183,6.784975404896499,0,0,1,127.0,99.0,75.0,92.0,108.0,89.0,88.0,100.33333333333333,26.02562839459079,75.0,127.0,96.85714285714286,16.72750799759105,75.0,127.0,107.42857142857143,22.57198497019017,75.0,150.0,28.0,52.0,35.0,0.2828282828282829,0.38043478260869557,122.05625,120.5375,49.00416666666666,97.19930555555555,35.71666666666667,24.379166666666663,13.425,24.50694444444444,24.166666666666668,16.916666666666668,9.220833333333331,16.768055555555538,56.75,83.0,79.33333333333333,73.02777777777781,3.8948768465931756,3.610016605688212,2.9810415581439873,3.495311670141792,6.95093449307607,6.465237106671262,5.840641657373398,6.4189377523735764,24.7,25.9,25.366666666666664,29.3,31.4,30.066666666666663,20.9,20.7,21.433333333333326,47.0,47.0,51.666666666666664,0.0,0.0,0.0,1015.6,1012.5,1013.4666666666667,5.6,8.1,9.299999999999997,8.4,14.4,14.5,1.5689204772786578,0.6515270858932758,0.4152709310509841,59.67239583333333,122.05625,105.0,90.0,96.0
2025-02-23,42.69166666666666,31.15833333333333,20.816666666666663,77.375,23.0,27.6,19.4,75.0,0.0,1016.3,7.1,12.6,105.0,2,54,6,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,-0.7818314824680299,0.6234898018587334,3.4436180975461075,6.486859223843429,0,0,1,141.0,127.0,99.0,75.0,92.0,108.0,89.0,122.33333333333333,21.385353243127188,99.0,141.0,104.42857142857143,22.904563903707107,75.0,141.0,110.64285714285714,23.979501319178212,75.0,150.0,14.0,42.0,66.0,0.11023622047244097,0.8799999999999999,55.10833333333333,122.05625,120.5375,99.23402777777778,35.125,35.71666666666667,24.379166666666663,31.740277777777766,26.195833333333336,24.166666666666668,16.916666666666668,22.426388888888876,84.58333333333333,56.75,83.0,74.77777777777781,3.6257843352144183,3.8948768465931756,3.610016605688212,3.710225929165269,6.784975404896499,6.95093449307607,6.465237106671262,6.733715668214611,23.7,24.7,24.766666666666666,29.2,29.3,29.966666666666658,18.6,20.9,20.06666666666666,44.0,47.0,46.0,0.0,0.0,0.0,1016.8,1015.6,1014.9666666666667,7.3,5.6,6.999999999999997,11.7,8.4,11.499999999999998,1.370152403204523,0.5517501274948825,0.40269250960440484,50.253125,84.58333333333333,90.0,96.0,97.0
2025-02-24,47.97916666666666,34.075,24.27916666666667,58.125,23.3,28.8,19.6,80.0,0.0,1016.1,6.8,12.1,90.0,2,55,0,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,0.0,1.0,3.170035659448727,6.443998762496868,0,0,1,105.0,141.0,127.0,99.0,75.0,92.0,108.0,124.33333333333333,18.147543451754856,105.0,141.0,106.71428571428571,21.883892750256265,75.0,141.0,109.5,23.828715708314583,75.0,150.0,-36.0,-22.0,6.0,-0.25531914893617025,0.06060606060606055,42.69166666666666,55.10833333333333,122.05625,73.28541666666666,31.15833333333333,35.125,35.71666666666667,33.99999999999999,20.816666666666663,26.195833333333336,24.166666666666668,23.726388888888874,77.375,84.58333333333333,56.75,72.90277777777781,3.4436180975461075,3.6257843352144183,3.8948768465931756,3.6547597597845676,6.486859223843429,6.784975404896499,6.95093449307607,6.740923040605332,23.0,23.7,23.799999999999997,27.6,29.2,28.7,19.4,18.6,19.63333333333333,75.0,44.0,55.333333333333336,0.0,0.0,0.0,1016.3,1016.8,1016.2333333333332,7.1,7.3,6.666666666666664,12.6,11.7,10.899999999999999,1.4080459356895296,0.8254480144725789,0.5862365490539949,43.010416666666664,77.375,96.0,97.0,74.0
2025-02-25,79.82916666666667,47.02916666666667,33.329166666666666,40.333333333333336,24.2,29.1,20.2,66.0,0.0,1016.3,5.7,8.0,96.0,2,56,1,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,0.7818314824680298,0.6234898018587336,3.5555861283873362,6.782853213055669,0,0,1,90.0,105.0,141.0,127.0,99.0,75.0,92.0,112.0,26.21068484416226,90.0,141.0,104.14285714285714,22.748103008298195,75.0,141.0,108.71428571428571,24.307101119531932,75.0,150.0,-15.0,-51.0,-37.0,-0.1428571428571429,-0.2913385826771654,47.97916666666666,42.69166666666666,55.10833333333333,48.593055555555544,34.075,31.15833333333333,35.125,33.452777777777776,24.27916666666667,20.816666666666663,26.195833333333336,23.76388888888887,58.125,77.375,84.58333333333333,73.36111111111114,3.170035659448727,3.4436180975461075,3.6257843352144183,3.4131460307364185,6.443998762496868,6.486859223843429,6.784975404896499,6.571944463745599,23.3,23.0,23.333333333333332,28.8,27.6,28.53333333333333,19.6,19.4,19.199999999999996,80.0,75.0,66.33333333333333,0.0,0.0,0.0,1016.1,1016.3,1016.4,6.8,7.1,7.066666666666664,12.1,12.6,12.133333333333331,1.6974394961118562,1.9792354881181284,1.1660123677848173,41.11458333333333,58.125,97.0,74.0,86.0
2025-02-26,51.52916666666667,37.77916666666667,21.525,41.29166666666666,24.2,29.8,20.1,70.0,0.0,1016.3,6.8,10.4,97.0,2,57,2,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,0.9749279121818236,-0.22252093395631434,3.1282214566000697,6.322116306137477,0,0,1,96.0,90.0,105.0,141.0,127.0,99.0,75.0,97.0,7.5498344352705615,90.0,105.0,104.71428571428571,22.440397246291873,75.0,141.0,109.35714285714286,23.80241468958414,75.0,150.0,6.0,-9.0,-45.0,0.06666666666666665,-0.3191489361702128,79.82916666666667,47.97916666666666,42.69166666666666,56.833333333333336,47.02916666666667,34.075,31.15833333333333,37.42083333333333,33.329166666666666,24.27916666666667,20.816666666666663,26.141666666666648,40.333333333333336,58.125,77.375,58.61111111111114,3.5555861283873362,3.170035659448727,3.4436180975461075,3.389746628460724,6.782853213055669,6.443998762496868,6.486859223843429,6.571237066465322,24.2,23.3,23.5,29.1,28.8,28.499999999999996,20.2,19.6,19.73333333333333,66.0,80.0,73.66666666666667,0.0,0.0,0.0,1016.3,1016.1,1016.2333333333332,5.7,6.8,6.5333333333333306,8.0,12.1,10.899999999999997,1.363957171352187,1.2479313522196245,0.9149343875293391,50.130208333333336,79.82916666666667,74.0,86.0,96.0
2025-02-27,28.075,23.65833333333333,14.870833333333332,52.958333333333336,23.5,27.0,20.7,80.0,0.0,1014.0,9.6,12.9,74.0,2,58,3,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,0.43388373911755823,-0.900968867902419,2.8662403304045685,5.9044531701183525,0,0,1,97.0,96.0,90.0,105.0,141.0,127.0,99.0,94.33333333333333,3.7859388971998085,90.0,97.0,107.85714285714286,18.836388289942466,90.0,141.0,106.64285714285714,22.79880949272789,75.0,150.0,1.0,7.0,-8.0,0.01041666666666674,-0.07619047619047614,51.52916666666667,79.82916666666667,47.97916666666666,59.77916666666667,37.77916666666667,47.02916666666667,34.075,39.62777777777777,21.525,33.329166666666666,24.27916666666667,26.377777777777755,41.29166666666666,40.333333333333336,58.125,46.583333333333364,3.1282214566000697,3.5555861283873362,3.170035659448727,3.284614414812045,6.322116306137477,6.782853213055669,6.443998762496868,6.516322760563338,24.2,24.2,23.899999999999995,29.8,29.1,29.23333333333333,20.1,20.2,19.966666666666665,70.0,66.0,72.0,0.0,0.0,0.0,1016.3,1016.3,1016.2333333333332,6.8,5.7,6.433333333333331,10.4,8.0,10.166666666666664,1.186685402464865,0.5301337429400395,0.4467348460097275,38.03125,51.52916666666667,86.0,96.0,128.0
2025-02-28,59.40833333333333,12.95,10.55,89.79166666666667,24.3,27.2,22.0,74.0,0.0,1011.7,15.0,20.0,86.0,2,59,4,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,-0.433883739117558,-0.9009688679024191,3.3680139628719146,5.705586402155727,0,0,1,74.0,97.0,96.0,90.0,105.0,141.0,127.0,89.0,12.999999999999892,74.0,97.0,104.28571428571429,22.757520996468767,74.0,141.0,101.21428571428571,20.625520306457044,74.0,141.0,-23.0,-22.0,-16.0,-0.23711340206185572,-0.1777777777777778,28.075,51.52916666666667,79.82916666666667,53.144444444444446,23.65833333333333,37.77916666666667,47.02916666666667,36.155555555555544,14.870833333333332,21.525,33.329166666666666,23.241666666666646,52.958333333333336,41.29166666666666,40.333333333333336,44.86111111111114,2.8662403304045685,3.1282214566000697,3.5555861283873362,3.1833493051306587,5.9044531701183525,6.322116306137477,6.782853213055669,6.3364742297704995,23.5,24.2,23.96666666666667,27.0,29.8,28.63333333333333,20.7,20.1,20.33333333333333,80.0,70.0,72.0,0.0,0.0,0.0,1014.0,1016.3,1015.5333333333333,9.6,6.8,7.3666666666666645,12.9,10.4,10.433333333333332,4.587515733267769,0.6616241225619587,0.14422273621283263,29.890625,52.958333333333336,96.0,128.0,85.0
2025-03-01,56.57916666666667,17.608333333333334,14.025,97.83333333333331,24.0,27.9,21.2,71.0,0.0,1012.5,10.9,16.8,96.0,3,60,5,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,-0.9749279121818236,-0.2225209339563146,3.408807241976297,6.059901708661211,1,0,0,86.0,74.0,97.0,96.0,90.0,105.0,141.0,85.66666666666667,11.50362261782481,74.0,97.0,98.42857142857143,21.15700942049697,74.0,141.0,97.64285714285714,18.34124038611026,74.0,141.0,12.0,-11.0,-10.0,0.16216216216216206,-0.10416666666666663,59.40833333333333,28.075,51.52916666666667,46.3375,12.95,23.65833333333333,37.77916666666667,24.795833333333324,10.55,14.870833333333332,21.525,15.648611111111093,89.79166666666667,52.958333333333336,41.29166666666666,61.34722222222225,3.3680139628719146,2.8662403304045685,3.1282214566000697,3.120825249958852,5.705586402155727,5.9044531701183525,6.322116306137477,5.977385292803852,24.3,23.5,24.0,27.2,27.0,27.999999999999996,22.0,20.7,20.933333333333326,74.0,80.0,74.66666666666667,0.0,0.0,0.0,1011.7,1014.0,1014.0,15.0,9.6,10.466666666666663,20.0,12.9,14.433333333333332,3.213203792908445,0.5783219702386172,0.17998296238518272,43.175,89.79166666666667,128.0,85.0,116.0
2025-03-02,43.05,22.079166666666666,16.720833333333335,92.25,22.7,27.6,18.1,69.0,0.0,1012.8,8.5,15.0,128.0,3,61,6,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,-0.7818314824680299,0.6234898018587334,3.3460956748789203,6.412091902955824,1,0,0,96.0,86.0,74.0,97.0,96.0,90.0,105.0,85.33333333333333,11.01514109457208,74.0,96.0,92.0,9.916316520426207,74.0,105.0,98.21428571428571,18.14123467695567,74.0,141.0,10.0,22.0,-1.0,0.11627906976744184,-0.010309278350515427,56.57916666666667,59.40833333333333,28.075,48.020833333333336,17.608333333333334,12.95,23.65833333333333,18.072222222222212,14.025,10.55,14.870833333333332,13.148611111111093,97.83333333333331,89.79166666666667,52.958333333333336,80.19444444444447,3.408807241976297,3.3680139628719146,2.8662403304045685,3.214353845084261,6.059901708661211,5.705586402155727,5.9044531701183525,5.88998042697843,24.0,24.3,23.933333333333334,27.9,27.2,27.36666666666666,21.2,22.0,21.299999999999997,71.0,74.0,75.0,0.0,0.0,0.0,1012.5,1011.7,1012.7333333333332,10.9,15.0,11.83333333333333,16.8,20.0,16.566666666666666,1.949801761095976,0.46666666160794945,0.2393405574777898,46.51145833333333,97.83333333333331,85.0,116.0,109.0
2025-03-03,74.97500000000001,14.929166666666667,11.620833333333332,86.04166666666667,24.2,28.7,21.3,72.0,0.0,1012.9,12.1,17.8,85.0,3,62,0,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,0.0,1.0,3.364418130158859,5.8988694281878855,1,0,0,128.0,96.0,86.0,74.0,97.0,96.0,90.0,103.33333333333333,21.93931022920572,86.0,128.0,95.28571428571429,16.539994817755407,74.0,128.0,101.0,19.556623902440894,74.0,141.0,32.0,42.0,54.0,0.33333333333333326,0.7297297297297298,43.05,56.57916666666667,59.40833333333333,53.012499999999996,22.079166666666666,17.608333333333334,12.95,17.545833333333324,16.720833333333335,14.025,10.55,13.76527777777776,92.25,97.83333333333331,89.79166666666667,93.29166666666669,3.3460956748789203,3.408807241976297,3.3680139628719146,3.3743056265757114,6.412091902955824,6.059901708661211,5.705586402155727,6.0591933379242535,22.7,24.0,23.666666666666668,27.6,27.9,27.566666666666663,18.1,21.2,20.433333333333326,69.0,71.0,71.33333333333333,0.0,0.0,0.0,1012.8,1012.5,1012.3333333333334,8.5,10.9,11.466666666666663,15.0,16.8,17.266666666666666,5.022048226265261,0.87138013515103,0.17351089386718574,43.525,92.25,116.0,109.0,89.0
2025-03-04,102.9625,25.941666666666663,14.058333333333332,79.125,24.2,29.4,19.1,31.0,0.0,1017.0,7.9,12.2,116.0,3,63,1,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,0.7818314824680298,0.6234898018587336,3.6205560013733935,6.369115857346263,1,0,0,85.0,128.0,96.0,86.0,74.0,97.0,96.0,103.0,22.33830790368862,85.0,128.0,94.57142857142857,16.910126580020847,74.0,128.0,99.35714285714286,19.886629226141004,74.0,141.0,-43.0,-11.0,-1.0,-0.3359375,-0.011627906976744207,74.97500000000001,43.05,56.57916666666667,58.20138888888889,14.929166666666667,22.079166666666666,17.608333333333334,18.20555555555555,11.620833333333332,16.720833333333335,14.025,14.122222222222204,86.04166666666667,92.25,97.83333333333331,92.04166666666669,3.364418130158859,3.3460956748789203,3.408807241976297,3.373107015671359,5.8988694281878855,6.412091902955824,6.059901708661211,6.123621013268306,24.2,22.7,23.633333333333336,28.7,27.6,28.066666666666663,21.3,18.1,20.199999999999996,72.0,69.0,70.66666666666667,0.0,0.0,0.0,1012.9,1012.8,1012.7333333333332,12.1,8.5,10.499999999999998,17.8,15.0,16.53333333333333,3.969000810703471,1.301263806619099,0.32785676257579655,46.891666666666666,86.04166666666667,109.0,89.0,111.0
2025-03-05,36.375,23.4875,15.2375,90.5,23.1,30.1,16.8,25.5,0.0,1018.2,8.4,11.8,109.0,3,64,2,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,0.9749279121818236,-0.22252093395631434,3.0965198492416803,6.398664261028355,1,0,0,116.0,85.0,128.0,96.0,86.0,74.0,97.0,109.66666666666667,22.188585654190103,85.0,128.0,97.42857142857143,18.77815346670158,74.0,128.0,101.07142857142857,20.235020236116096,74.0,141.0,31.0,-12.0,20.0,0.3647058823529412,0.20833333333333326,102.9625,74.97500000000001,43.05,73.66250000000001,25.941666666666663,14.929166666666667,22.079166666666666,20.983333333333324,14.058333333333332,11.620833333333332,16.720833333333335,14.133333333333313,79.125,86.04166666666667,92.25,85.80555555555559,3.6205560013733935,3.364418130158859,3.3460956748789203,3.443689935470392,6.369115857346263,5.8988694281878855,6.412091902955824,6.226692396163325,24.2,24.2,23.7,29.4,28.7,28.566666666666663,19.1,21.3,19.499999999999996,31.0,72.0,57.333333333333336,0.0,0.0,0.0,1017.0,1012.9,1014.2333333333332,7.9,12.1,9.499999999999998,12.2,17.8,15.0,1.5486960490177306,0.40193369721620226,0.2595303838725925,55.521875,102.9625,89.0,111.0,81.0
2025-03-06,33.46666666666667,25.054166666666664,17.1375,88.04166666666667,24.8,32.3,19.7,57.0,0.0,1014.7,9.0,13.9,89.0,3,65,3,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,0.43388373911755823,-0.900968867902419,3.0616370484417095,6.3071113120774625,1,0,0,109.0,116.0,85.0,128.0,96.0,86.0,74.0,103.33333333333333,16.258331197676192,85.0,116.0,99.14285714285714,19.273717609120997,74.0,128.0,103.5,18.858786974612944,74.0,141.0,-7.0,24.0,-19.0,-0.06034482758620685,-0.1484375,36.375,102.9625,74.97500000000001,71.43750000000001,23.4875,25.941666666666663,14.929166666666667,21.45277777777777,15.2375,14.058333333333332,11.620833333333332,13.63888888888887,90.5,79.125,86.04166666666667,85.22222222222224,3.0965198492416803,3.6205560013733935,3.364418130158859,3.3604979935913115,6.398664261028355,6.369115857346263,5.8988694281878855,6.222216515520834,23.1,24.2,23.833333333333332,30.1,29.4,29.399999999999995,16.8,19.1,19.066666666666663,25.5,31.0,42.833333333333336,0.0,0.0,0.0,1018.2,1017.0,1016.0333333333333,8.4,7.9,9.466666666666663,11.8,12.2,13.933333333333332,1.3357724396166,0.3801230434818017,0.2845716957739135,41.4,90.5,111.0,81.0,143.0
2025-03-07,46.30416666666667,25.475,16.229166666666668,88.70833333333333,26.1,33.1,19.6,55.0,0.0,1011.8,7.5,11.9,111.0,3,66,4,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,-0.433883739117558,-0.9009688679024191,3.164067588373206,6.626552172628065,1,0,0,89.0,109.0,116.0,85.0,128.0,96.0,86.0,104.66666666666667,14.01189970465572,89.0,116.0,101.28571428571429,16.67047575520009,85.0,128.0,102.78571428571429,19.228098715675575,74.0,141.0,-20.0,-27.0,4.0,-0.1834862385321101,0.04705882352941182,33.46666666666667,36.375,102.9625,57.60138888888889,25.054166666666664,23.4875,25.941666666666663,24.82777777777777,17.1375,15.2375,14.058333333333332,15.47777777777776,88.04166666666667,90.5,79.125,85.88888888888891,3.0616370484417095,3.0965198492416803,3.6205560013733935,3.259570966352262,6.3071113120774625,6.398664261028355,6.369115857346263,6.358297143484027,24.8,23.1,24.03333333333333,32.3,30.1,30.599999999999994,19.7,16.8,18.533333333333328,57.0,25.5,37.833333333333336,0.0,0.0,0.0,1014.7,1018.2,1016.6333333333333,9.0,8.4,8.43333333333333,13.9,11.8,12.633333333333331,1.817631593681455,0.5219821453604644,0.2871770752032646,40.925,88.04166666666667,81.0,143.0,88.0
2025-03-08,69.52083333333333,20.354166666666668,12.154166666666669,74.25,28.0,36.6,22.2,42.0,0.0,1008.8,9.8,16.5,81.0,3,67,5,1.0,6.123233995736766e-17,0.9138076496466615,0.40614723863057883,-0.9749279121818236,-0.2225209339563146,3.1705605479219803,6.264350190317006,1,0,0,111.0,89.0,109.0,116.0,85.0,128.0,96.0,103.0,12.165525060596348,89.0,111.0,104.85714285714286,15.485784571970479,85.0,128.0,101.64285714285714,18.121840383942327,74.0,141.0,22.0,2.0,-5.0,0.247191011235955,-0.0431034482758621,46.30416666666667,33.46666666666667,36.375,38.71527777777778,25.475,25.054166666666664,23.4875,24.672222222222217,16.229166666666668,17.1375,15.2375,16.201388888888868,88.70833333333333,88.04166666666667,90.5,89.08333333333336,3.164067588373206,3.0616370484417095,3.0965198492416803,3.107408162018866,6.626552172628065,6.3071113120774625,6.398664261028355,6.44410924857796,26.1,24.8,24.666666666666668,33.1,32.3,31.83333333333333,19.6,19.7,18.699999999999996,55.0,57.0,45.833333333333336,0.0,0.0,0.0,1011.8,1014.7,1014.9,7.5,9.0,8.299999999999997,11.9,13.9,12.533333333333331,3.415557662285805,0.9363075070306508,0.2741301871048684,44.17916666666667,88.70833333333333,143.0,88.0,82.0
2025-03-09,59.275,28.6625,18.370833333333334,84.79166666666667,28.7,36.5,22.6,42.0,0.0,1009.7,8.0,13.7,143.0,3,68,6,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,-0.7818314824680299,0.6234898018587334,3.3582028900893,6.430189797529112,1,0,0,81.0,111.0,89.0,109.0,116.0,85.0,128.0,93.66666666666667,15.534906930307988,81.0,111.0,102.71428571428571,17.783084525414832,81.0,128.0,97.35714285714286,14.907959375690421,74.0,128.0,-30.0,-8.0,-28.0,-0.2702702702702703,-0.25688073394495414,69.52083333333333,46.30416666666667,33.46666666666667,49.763888888888886,20.354166666666668,25.475,25.054166666666664,23.62777777777777,12.154166666666669,16.229166666666668,17.1375,15.173611111111093,74.25,88.70833333333333,88.04166666666667,83.66666666666669,3.1705605479219803,3.164067588373206,3.0616370484417095,3.1320883949122993,6.264350190317006,6.626552172628065,6.3071113120774625,6.399337891674178,28.0,26.1,26.3,36.6,33.1,33.99999999999999,22.2,19.6,20.499999999999996,42.0,55.0,51.333333333333336,0.0,0.0,0.0,1008.8,1011.8,1011.7666666666668,9.8,7.5,8.766666666666666,16.5,11.9,14.1,2.068033072201201,0.6990663308218221,0.33803439404775165,44.06979166666667,74.25,88.0,82.0,76.0
2025-03-10,45.24583333333334,34.2,17.775000000000002,60.41666666666666,28.5,36.3,22.2,43.0,0.0,1012.1,8.0,12.0,88.0,3,69,0,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,0.0,1.0,3.2744681982919057,6.549591131491937,1,0,0,143.0,81.0,111.0,89.0,109.0,116.0,85.0,111.66666666666667,31.005375877955924,81.0,143.0,104.85714285714286,21.790124456034643,81.0,143.0,100.07142857142857,19.23724066937388,74.0,143.0,62.0,32.0,54.0,0.7654320987654322,0.6067415730337078,59.275,69.52083333333333,46.30416666666667,58.36666666666667,28.6625,20.354166666666668,25.475,24.83055555555555,18.370833333333334,12.154166666666669,16.229166666666668,15.584722222222204,84.79166666666667,74.25,88.70833333333333,82.58333333333336,3.3582028900893,3.1705605479219803,3.164067588373206,3.2309436754614964,6.430189797529112,6.264350190317006,6.626552172628065,6.440364053491393,28.7,28.0,27.600000000000005,36.5,36.6,35.4,22.6,22.2,21.466666666666665,42.0,42.0,46.333333333333336,0.0,0.0,0.0,1009.7,1008.8,1010.0999999999999,8.0,9.8,8.433333333333332,13.7,16.5,14.033333333333331,1.32297754416245,0.7488965393286092,0.5660689561478244,47.775000000000006,84.79166666666667,82.0,76.0,67.0
2025-03-11,32.1,36.829166666666666,17.516666666666666,60.625,27.5,34.5,21.5,48.0,0.0,1012.8,8.1,11.8,82.0,3,70,1,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,0.7818314824680298,0.6234898018587336,3.1594796149115445,6.524296251136588,1,0,0,88.0,143.0,81.0,111.0,89.0,109.0,116.0,104.0,33.95585369269926,81.0,143.0,105.28571428571429,21.359730692076873,81.0,143.0,99.92857142857143,19.325010839738948,74.0,143.0,-55.0,7.0,-23.0,-0.3846153846153846,-0.2072072072072072,45.24583333333334,59.275,69.52083333333333,58.013888888888886,34.2,28.6625,20.354166666666668,27.73888888888888,17.775000000000002,18.370833333333334,12.154166666666669,16.099999999999984,60.41666666666666,84.79166666666667,74.25,73.1527777777778,3.2744681982919057,3.3582028900893,3.1705605479219803,3.2677438787677295,6.549591131491937,6.430189797529112,6.264350190317006,6.414710373112686,28.5,28.7,28.399999999999995,36.3,36.5,36.46666666666666,22.2,22.6,22.33333333333333,43.0,42.0,42.333333333333336,0.0,0.0,0.0,1012.1,1009.7,1010.2000000000002,8.0,8.0,8.6,12.0,13.7,14.066666666666663,0.8715917853623683,0.5294845273487089,0.6074913989142312,39.409375,60.41666666666666,76.0,67.0,78.0
2025-03-12,26.891666666666666,25.204166666666666,13.645833333333334,63.29166666666666,26.9,32.8,21.9,62.0,0.0,1010.8,9.1,14.3,76.0,3,71,2,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,0.9749279121818236,-0.22252093395631434,2.9575110607337933,6.263477624521747,1,0,0,82.0,88.0,143.0,81.0,111.0,89.0,109.0,104.33333333333333,33.620430296671266,82.0,143.0,100.42857142857143,22.359614955368357,81.0,143.0,98.92857142857143,19.89767781469903,74.0,143.0,-6.0,-61.0,1.0,-0.06818181818181823,0.012345679012345734,32.1,45.24583333333334,59.275,45.54027777777778,36.829166666666666,34.2,28.6625,33.23055555555555,17.516666666666666,17.775000000000002,18.370833333333334,17.88749999999998,60.625,60.41666666666666,84.79166666666667,68.61111111111114,3.1594796149115445,3.2744681982919057,3.3582028900893,3.264050234430917,6.524296251136588,6.549591131491937,6.430189797529112,6.501359060052546,27.5,28.5,28.23333333333333,34.5,36.3,35.76666666666666,21.5,22.2,22.099999999999994,48.0,43.0,44.333333333333336,0.0,0.0,0.0,1012.8,1012.1,1011.5333333333333,8.1,8.0,8.033333333333331,11.8,12.0,12.499999999999998,1.0669531730750932,0.4248847859136045,0.39822250852051344,36.76770833333333,60.625,67.0,78.0,133.0
