time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2025-02-17T03:00,22.6,79,0.0,1011.1,9.4,271,31.4,16.1,246.0,9.3,6.0,70.0
2025-02-17T04:00,22.3,82,0.0,1011.2,6.7,308,30.6,16.0,286.0,8.6,6.1,64.0
2025-02-17T05:00,21.5,86,0.0,1011.4,5.7,24,28.5,14.9,393.0,8.6,6.4,63.0
2025-02-17T06:00,20.9,89,0.0,1012.1,4.7,47,28.0,15.9,625.0,17.7,8.6,49.0
2025-02-17T07:00,20.7,88,0.0,1013.0,5.6,31,32.0,20.2,924.0,29.8,11.6,30.0
2025-02-17T08:00,21.0,82,0.0,1013.9,6.4,22,40.2,28.2,1131.0,36.5,14.6,26.0
2025-02-17T09:00,23.0,67,0.0,1014.5,4.5,43,43.9,30.6,1169.0,32.6,17.3,48.0
2025-02-17T10:00,25.9,44,0.0,1014.9,4.2,72,47.1,27.1,1116.0,23.2,20.0,85.0
2025-02-17T11:00,28.3,33,0.0,1014.9,2.8,125,43.3,25.5,1041.0,15.2,21.9,116.0
2025-02-17T12:00,29.8,29,0.0,1014.3,3.1,183,44.1,23.3,953.0,10.1,22.7,134.0
2025-02-17T13:00,30.5,29,0.0,1013.5,6.7,207,58.8,23.6,844.0,6.3,22.9,147.0
2025-02-17T14:00,30.6,33,0.0,1012.8,11.8,220,82.9,28.4,763.0,5.7,23.0,155.0
2025-02-17T15:00,29.8,34,0.0,1012.3,13.2,233,92.2,30.7,727.0,10.1,23.8,161.0
2025-02-17T16:00,28.9,36,0.0,1012.0,10.2,247,71.0,32.8,718.0,17.8,24.6,161.0
2025-02-17T17:00,28.8,35,0.0,1012.0,9.1,252,61.5,31.0,730.0,22.2,24.2,144.0
2025-02-17T18:00,27.8,43,0.0,1012.4,9.6,276,53.1,33.2,761.0,37.1,24.4,115.0
2025-02-17T19:00,26.4,49,0.0,1012.8,7.2,258,56.2,34.0,814.0,57.6,24.7,75.0
2025-02-17T20:00,24.9,62,0.0,1013.5,8.9,252,67.8,41.0,887.0,72.2,24.6,45.0
2025-02-17T21:00,24.6,68,0.0,1013.8,7.4,248,73.8,48.0,1008.0,76.2,24.2,33.0
2025-02-17T22:00,24.3,75,0.0,1014.2,7.6,234,73.6,45.3,1150.0,74.2,23.5,30.0
2025-02-17T23:00,24.2,77,0.0,1014.1,6.0,261,75.0,41.1,1230.0,68.7,22.0,31.0
2025-02-18T00:00,24.0,73,0.0,1014.0,6.9,285,78.5,36.7,1215.0,58.7,19.0,35.0
2025-02-18T01:00,23.6,71,0.0,1013.6,7.1,319,78.9,33.3,1138.0,45.1,15.2,43.0
2025-02-18T02:00,23.0,72,0.0,1013.0,7.7,327,77.5,31.0,1017.0,33.6,12.1,49.0
2025-02-18T03:00,22.3,78,0.0,1012.5,8.3,312,73.8,28.5,800.0,25.4,10.3,53.0
2025-02-18T04:00,21.9,84,0.0,1012.5,8.8,298,69.4,25.9,539.0,19.3,9.1,55.0
2025-02-18T05:00,21.6,88,0.0,1012.8,9.0,303,63.1,23.5,409.0,16.4,9.0,56.0
2025-02-18T06:00,21.6,80,0.0,1013.5,9.0,317,58.8,22.4,551.0,21.6,9.7,49.0
2025-02-18T07:00,21.4,80,0.0,1014.3,8.2,319,58.1,23.9,824.0,28.4,10.7,40.0
2025-02-18T08:00,21.7,78,0.0,1015.0,7.3,316,59.6,28.5,973.0,31.3,11.7,39.0
2025-02-18T09:00,23.9,68,0.0,1015.7,4.4,305,58.7,29.7,859.0,26.6,13.0,54.0
2025-02-18T10:00,26.8,50,0.0,1016.1,4.7,288,59.4,25.8,621.0,18.0,14.3,78.0
2025-02-18T11:00,29.1,35,0.0,1015.9,7.6,273,62.4,23.8,427.0,10.9,15.0,97.0
2025-02-18T12:00,30.2,30,0.0,1015.0,9.9,260,63.1,22.9,337.0,7.0,14.5,107.0
2025-02-18T13:00,30.9,28,0.0,1013.8,11.5,260,59.0,21.7,291.0,4.7,13.4,113.0
2025-02-18T14:00,30.8,30,0.0,1012.6,12.9,261,54.7,20.4,275.0,4.2,12.7,115.0
2025-02-18T15:00,30.5,33,0.0,1011.8,13.5,258,55.3,20.1,291.0,5.4,13.0,112.0
2025-02-18T16:00,29.7,37,0.0,1011.4,13.0,252,55.9,20.4,337.0,8.4,13.7,105.0
2025-02-18T17:00,28.3,43,0.0,1011.6,12.8,246,30.3,12.0,396.0,12.2,13.4,96.0
2025-02-18T18:00,26.7,50,0.0,1012.3,10.3,248,24.2,14.3,484.0,22.2,13.2,79.0
2025-02-18T19:00,25.0,64,0.0,1012.7,8.5,252,20.2,15.8,585.0,35.8,13.0,56.0
2025-02-18T20:00,24.1,73,0.0,1013.3,7.0,257,17.5,15.3,634.0,43.9,12.5,41.0
2025-02-18T21:00,23.9,74,0.0,1013.7,8.3,250,15.9,14.3,590.0,41.8,11.6,40.0
2025-02-18T22:00,23.9,74,0.0,1013.9,8.7,262,14.6,13.1,493.0,34.3,10.5,46.0
2025-02-18T23:00,23.8,74,0.0,1014.1,9.7,268,13.6,12.1,402.0,26.7,9.4,53.0
2025-02-19T00:00,23.5,78,0.0,1013.9,11.6,265,12.9,11.0,331.0,20.4,8.2,59.0
2025-02-19T01:00,23.4,78,0.0,1013.2,10.0,256,13.3,9.7,265.0,14.0,6.9,65.0
2025-02-19T02:00,23.2,78,0.0,1012.7,9.1,279,17.1,9.3,220.0,9.2,6.0,70.0
2025-02-19T03:00,23.1,77,0.0,1011.9,8.7,265,21.2,10.0,190.0,5.8,5.6,74.0
2025-02-19T04:00,23.2,76,0.0,1011.6,8.4,290,29.5,11.7,182.0,3.8,5.6,77.0
2025-02-19T05:00,23.2,75,0.0,1011.1,6.9,277,36.1,13.6,230.0,5.6,6.4,75.0
2025-02-19T06:00,23.1,78,0.0,1011.4,7.6,285,44.2,15.5,403.0,14.6,8.0,63.0
2025-02-19T07:00,22.7,81,0.0,1012.2,7.8,275,51.6,19.2,632.0,26.7,10.1,47.0
2025-02-19T08:00,23.1,80,0.0,1012.6,9.3,289,59.6,25.7,748.0,33.1,11.9,41.0
2025-02-19T09:00,25.1,67,0.0,1013.1,10.7,292,67.8,27.8,637.0,28.3,12.9,55.0
2025-02-19T10:00,27.3,50,0.0,1013.6,14.1,283,85.7,26.4,412.0,17.7,13.5,80.0
2025-02-19T11:00,28.6,41,0.0,1013.6,16.5,278,84.8,25.1,243.0,9.3,13.6,99.0
2025-02-19T12:00,29.0,38,0.0,1012.9,19.4,277,79.2,24.2,202.0,5.8,13.1,107.0
2025-02-19T13:00,29.5,36,0.0,1011.6,19.9,274,77.1,23.5,217.0,4.4,12.1,110.0
2025-02-19T14:00,29.5,37,0.0,1010.5,19.5,268,73.6,23.2,241.0,4.3,11.2,110.0
2025-02-19T15:00,29.1,39,0.0,1009.8,20.3,264,71.2,23.7,260.0,5.5,10.7,106.0
2025-02-19T16:00,28.0,46,0.0,1009.5,20.7,259,67.3,24.2,288.0,7.9,10.4,98.0
2025-02-19T17:00,26.8,52,0.0,1009.5,19.2,258,47.1,18.3,319.0,10.9,9.7,92.0
2025-02-19T18:00,26.0,59,0.0,1009.5,17.5,260,38.9,19.0,362.0,13.8,9.1,86.0
2025-02-19T19:00,25.1,64,0.0,1009.7,14.3,250,37.4,18.5,408.0,17.7,8.3,79.0
2025-02-19T20:00,25.0,62,0.0,1009.9,16.9,255,36.7,17.7,426.0,19.7,7.6,74.0
2025-02-19T21:00,25.2,60,0.0,1010.1,19.0,253,38.3,17.1,395.0,18.0,7.1,75.0
2025-02-19T22:00,25.3,58,0.0,1010.4,18.6,258,40.9,17.1,336.0,14.4,6.8,79.0
2025-02-19T23:00,24.9,60,0.0,1011.1,15.1,296,44.6,17.5,285.0,11.3,6.5,83.0
2025-02-20T00:00,24.2,67,0.0,1011.0,13.0,303,45.9,17.8,251.0,9.3,6.2,85.0
2025-02-20T01:00,24.0,70,0.0,1010.5,13.8,283,45.1,17.6,225.0,7.7,5.9,87.0
2025-02-20T02:00,23.8,70,0.0,1009.9,14.4,274,43.8,17.3,212.0,6.8,5.9,86.0
2025-02-20T03:00,23.4,72,0.0,1009.8,12.7,283,44.5,17.5,167.0,5.5,5.9,84.0
2025-02-20T04:00,22.8,76,0.0,1009.7,10.3,297,49.5,18.4,136.0,4.8,6.1,79.0
2025-02-20T05:00,22.1,80,0.0,1010.0,8.3,312,55.3,20.3,256.0,8.2,7.0,73.0
2025-02-20T06:00,21.6,83,0.0,1010.8,4.5,5,64.3,22.4,714.0,19.6,8.9,56.0
2025-02-20T07:00,20.7,88,0.0,1011.8,2.2,66,74.7,27.3,1323.0,35.0,11.7,33.0
2025-02-20T08:00,21.0,85,0.0,1012.6,3.6,351,87.5,39.0,1664.0,43.5,15.0,24.0
2025-02-20T09:00,22.7,71,0.0,1013.4,3.5,336,106.6,41.2,1483.0,38.8,19.4,42.0
2025-02-20T10:00,25.3,50,0.0,1013.9,4.0,352,194.6,45.5,1032.0,27.4,24.2,75.0
2025-02-20T11:00,28.1,29,0.0,1014.0,4.0,352,224.0,47.0,653.0,17.5,27.2,103.0
2025-02-20T12:00,29.8,19,0.0,1013.3,2.2,265,215.6,44.8,466.0,12.0,27.0,123.0
2025-02-20T13:00,30.7,15,0.0,1012.2,5.6,225,212.8,44.9,350.0,8.2,25.0,138.0
2025-02-20T14:00,31.2,14,0.0,1011.3,8.2,229,196.0,43.2,280.0,6.1,23.3,147.0
2025-02-20T15:00,31.4,14,0.0,1010.6,9.0,241,176.5,40.6,239.0,4.5,22.8,148.0
2025-02-20T16:00,31.4,14,0.0,1010.5,10.9,262,161.6,38.3,245.0,4.7,22.7,141.0
2025-02-20T17:00,30.7,15,0.0,1010.7,12.4,270,137.8,32.8,328.0,9.6,20.3,124.0
2025-02-20T18:00,29.1,17,0.0,1011.3,10.1,266,122.9,39.9,559.0,27.9,21.0,98.0
2025-02-20T19:00,27.4,22,0.0,1012.0,8.3,264,125.3,48.9,867.0,52.6,21.8,63.0
2025-02-20T20:00,26.2,26,0.0,1012.6,7.6,262,126.2,51.9,1068.0,68.3,21.9,39.0
2025-02-20T21:00,25.5,31,0.0,1013.0,7.7,242,125.3,51.2,1070.0,66.6,20.8,38.0
2025-02-20T22:00,24.7,42,0.0,1013.3,8.2,229,126.2,48.7,964.0,55.7,19.0,48.0
2025-02-20T23:00,24.1,53,0.0,1013.5,9.0,227,130.9,46.7,842.0,44.8,17.0,58.0
2025-02-21T00:00,23.7,58,0.0,1013.3,8.4,233,137.4,45.4,720.0,36.3,14.7,64.0
2025-02-21T01:00,23.4,63,0.0,1013.0,7.7,239,136.0,43.5,582.0,27.7,12.2,69.0
2025-02-21T02:00,23.0,66,0.0,1012.8,6.3,267,130.4,41.1,466.0,21.1,10.4,72.0
2025-02-21T03:00,22.4,65,0.0,1013.0,6.9,323,125.7,39.9,356.0,16.5,9.6,72.0
2025-02-21T04:00,21.8,65,0.0,1013.1,7.9,330,115.5,38.4,268.0,13.7,9.5,69.0
2025-02-21T05:00,21.3,70,0.0,1013.4,7.2,333,112.2,36.6,294.0,13.1,9.5,65.0
2025-02-21T06:00,21.1,65,0.0,1014.3,6.2,338,113.6,37.0,529.0,23.0,11.2,52.0
2025-02-21T07:00,20.9,63,0.0,1015.2,5.8,351,119.7,40.7,878.0,36.4,13.6,34.0
2025-02-21T08:00,21.3,56,0.0,1016.0,6.6,21,126.2,50.8,1148.0,45.1,16.2,26.0
2025-02-21T09:00,23.2,46,0.0,1016.9,3.2,47,136.0,51.9,1271.0,45.1,19.1,37.0
2025-02-21T10:00,25.6,35,0.0,1017.3,3.6,57,162.1,49.8,1315.0,40.3,22.2,57.0
2025-02-21T11:00,26.7,28,0.0,1017.1,3.5,81,159.3,47.6,1295.0,34.4,24.3,74.0
2025-02-21T12:00,27.7,24,0.0,1016.6,3.9,103,139.7,42.8,1167.0,27.4,24.5,83.0
2025-02-21T13:00,29.3,21,0.0,1015.5,2.9,169,106.6,35.4,974.0,19.4,23.7,89.0
2025-02-21T14:00,28.2,27,0.0,1014.6,6.0,151,96.9,25.7,863.0,14.1,23.3,93.0
2025-02-21T15:00,28.0,28,0.0,1014.0,7.5,222,99.9,24.6,883.0,11.9,24.1,96.0
2025-02-21T16:00,27.9,32,0.0,1013.8,5.5,232,101.0,25.6,984.0,12.5,25.3,98.0
2025-02-21T17:00,28.0,31,0.0,1013.6,4.7,208,104.3,27.2,1161.0,17.0,23.2,86.0
2025-02-21T18:00,27.4,32,0.0,1014.6,5.9,223,103.1,36.0,1516.0,35.1,28.5,64.0
2025-02-21T19:00,26.0,43,0.0,1014.7,5.1,207,129.9,61.9,1947.0,59.9,36.0,33.0
2025-02-21T20:00,24.9,49,0.0,1015.2,5.6,213,145.8,78.9,2144.0,77.4,42.7,11.0
2025-02-21T21:00,24.2,52,0.0,1015.7,7.4,225,155.1,88.7,1880.0,80.8,48.4,4.0
2025-02-21T22:00,24.1,49,0.0,1015.9,4.3,285,161.1,93.4,1380.0,76.8,53.3,6.0
2025-02-21T23:00,23.8,48,0.0,1016.0,3.2,289,161.1,92.7,1014.0,72.2,54.5,8.0
2025-02-22T00:00,22.9,50,0.0,1015.6,4.7,7,143.4,81.3,966.0,68.5,49.8,8.0
2025-02-22T01:00,21.9,48,0.0,1015.3,6.8,18,125.7,74.0,1052.0,64.0,41.6,8.0
2025-02-22T02:00,21.5,47,0.0,1015.3,6.3,13,93.1,61.2,1079.0,60.7,33.7,10.0
2025-02-22T03:00,21.1,47,0.0,1014.8,5.5,27,63.6,45.9,927.0,60.5,27.2,14.0
2025-02-22T04:00,20.1,49,0.0,1014.9,7.8,19,44.0,34.7,716.0,61.4,21.1,19.0
2025-02-22T05:00,19.3,51,0.0,1015.1,7.8,32,30.4,26.4,623.0,53.5,14.6,34.0
2025-02-22T06:00,18.9,53,0.0,1015.6,7.5,44,27.3,23.3,779.0,46.1,14.7,40.0
2025-02-22T07:00,18.6,53,0.0,1016.4,8.3,46,28.1,23.4,1052.0,35.7,14.8,50.0
2025-02-22T08:00,18.9,52,0.0,1017.2,8.0,48,31.2,25.3,1220.0,26.7,15.5,62.0
2025-02-22T09:00,20.8,46,0.0,1017.9,6.7,52,33.5,27.0,1170.0,20.8,16.9,78.0
2025-02-22T10:00,23.8,38,0.0,1018.3,5.6,61,34.2,25.6,1016.0,16.4,18.8,96.0
2025-02-22T11:00,26.6,31,0.0,1018.2,5.2,90,35.7,22.2,877.0,12.8,21.1,113.0
2025-02-22T12:00,28.3,27,0.0,1017.4,4.1,146,42.0,22.5,797.0,9.6,23.9,127.0
2025-02-22T13:00,29.0,26,0.0,1016.5,6.5,185,43.9,23.9,732.0,7.2,27.0,139.0
2025-02-22T14:00,29.2,26,0.0,1015.5,9.3,195,44.6,25.4,667.0,6.3,29.6,148.0
2025-02-22T15:00,29.1,25,0.0,1014.7,11.7,200,44.5,26.7,564.0,6.5,31.5,157.0
2025-02-22T16:00,28.6,24,0.0,1014.2,11.1,207,45.8,28.5,461.0,8.3,32.9,163.0
2025-02-22T17:00,27.9,27,0.0,1014.2,10.1,223,50.3,31.1,457.0,12.2,34.7,165.0
2025-02-22T18:00,26.5,36,0.0,1015.1,8.4,239,52.6,36.1,647.0,22.5,32.1,147.0
2025-02-22T19:00,24.8,49,0.0,1015.2,7.8,251,55.3,40.4,935.0,36.6,28.6,122.0
2025-02-22T20:00,23.8,59,0.0,1016.0,6.9,264,58.9,41.1,1136.0,47.5,25.8,101.0
2025-02-22T21:00,23.2,64,0.0,1016.4,6.7,278,61.7,41.8,1174.0,52.4,24.7,86.0
2025-02-22T22:00,22.8,64,0.0,1016.8,6.1,302,64.3,43.1,1125.0,53.9,24.4,75.0
2025-02-22T23:00,22.0,67,0.0,1016.8,6.9,313,68.5,46.4,1031.0,52.9,23.7,68.0
2025-02-23T00:00,21.2,73,0.0,1016.5,7.3,316,71.2,49.2,874.0,48.8,22.1,65.0
2025-02-23T01:00,20.6,78,0.0,1016.1,7.0,328,69.4,48.5,671.0,42.1,20.0,66.0
2025-02-23T02:00,20.3,82,0.0,1015.6,7.5,327,65.2,45.9,518.0,35.3,18.3,69.0
2025-02-23T03:00,20.0,85,0.0,1015.2,7.6,332,61.7,43.3,426.0,27.5,16.9,74.0
2025-02-23T04:00,19.6,86,0.0,1014.9,7.5,340,58.3,41.0,383.0,19.7,15.7,81.0
2025-02-23T05:00,19.4,87,0.0,1015.0,7.2,338,55.5,39.1,447.0,17.3,14.9,81.0
2025-02-23T06:00,19.7,88,0.0,1015.3,6.6,317,54.0,38.2,730.0,28.0,16.0,71.0
2025-02-23T07:00,19.6,90,0.0,1016.1,6.1,320,56.7,40.7,1118.0,42.2,17.6,57.0
2025-02-23T08:00,20.0,88,0.0,1016.9,5.3,315,61.7,47.5,1332.0,48.9,19.6,54.0
2025-02-23T09:00,22.0,81,0.0,1017.2,2.7,332,58.1,39.6,1204.0,41.1,22.3,70.0
2025-02-23T10:00,24.1,71,0.0,1017.7,2.7,323,58.7,32.8,901.0,25.8,25.3,96.0
2025-02-23T11:00,25.9,60,0.0,1017.8,2.3,241,48.8,25.6,640.0,13.6,27.4,117.0
2025-02-23T12:00,27.2,55,0.0,1016.9,6.2,216,39.3,21.6,493.0,8.4,28.0,129.0
2025-02-23T13:00,27.6,56,0.0,1015.6,9.9,218,33.4,20.1,388.0,6.2,27.6,137.0
2025-02-23T14:00,27.6,57,0.0,1014.6,12.1,226,30.3,19.3,321.0,5.6,26.6,138.0
2025-02-23T15:00,27.4,52,0.0,1013.7,12.6,233,27.0,17.9,297.0,5.1,24.7,131.0
2025-02-23T16:00,26.9,53,0.0,1013.1,11.6,237,23.3,15.9,311.0,6.1,22.2,117.0
2025-02-23T17:00,25.8,60,0.0,1013.1,10.7,241,14.8,11.6,353.0,10.9,21.5,106.0
2025-02-23T18:00,24.6,68,0.0,1014.0,9.6,253,12.8,11.6,422.0,23.7,20.2,84.0
2025-02-23T19:00,23.4,77,0.0,1014.2,7.9,258,19.3,17.7,517.0,41.4,18.5,53.0
2025-02-23T20:00,22.8,84,0.0,1014.9,6.7,261,22.1,20.7,626.0,55.4,17.4,28.0
2025-02-23T21:00,22.5,86,0.0,1015.5,5.2,272,25.1,23.9,784.0,62.5,18.0,16.0
2025-02-23T22:00,22.2,88,0.0,1015.8,4.5,286,28.3,27.1,955.0,65.8,19.2,10.0
2025-02-23T23:00,21.7,90,0.0,1015.8,4.4,305,29.6,28.4,1020.0,66.4,19.6,7.0
2025-02-24T00:00,21.2,92,0.0,1015.7,4.6,312,27.9,26.8,888.0,63.9,18.2,6.0
2025-02-24T01:00,20.8,94,0.0,1015.1,5.5,314,24.9,24.0,649.0,58.6,15.9,8.0
2025-02-24T02:00,20.6,95,0.0,1014.8,6.1,320,22.3,21.4,457.0,52.1,14.1,12.0
2025-02-24T03:00,20.2,96,0.0,1014.5,6.9,330,20.8,19.7,365.0,43.5,13.1,18.0
2025-02-24T04:00,19.8,98,0.0,1014.4,6.2,343,18.2,17.0,319.0,33.6,12.6,25.0
2025-02-24T05:00,19.6,99,0.0,1014.3,7.1,351,17.5,14.6,314.0,25.5,11.6,33.0
2025-02-24T06:00,20.1,99,0.0,1015.0,6.5,346,16.2,13.3,361.0,28.8,12.0,28.0
2025-02-24T07:00,20.1,99,0.0,1015.9,6.7,354,18.4,15.2,448.0,33.0,12.8,22.0
2025-02-24T08:00,20.4,95,0.0,1016.6,6.5,2,23.4,19.9,535.0,34.6,14.7,23.0
2025-02-24T09:00,21.8,85,0.0,1017.1,4.0,8,25.3,20.3,611.0,31.1,18.5,37.0
2025-02-24T10:00,23.9,74,0.0,1017.4,3.5,62,38.0,16.9,687.0,24.8,23.5,59.0
2025-02-24T11:00,26.2,59,0.0,1017.2,2.9,86,62.2,19.2,752.0,19.6,28.6,81.0
2025-02-24T12:00,28.3,47,0.0,1016.3,3.0,166,87.1,24.3,814.0,16.4,34.5,104.0
2025-02-24T13:00,28.8,48,0.0,1015.0,8.1,201,102.2,29.3,865.0,14.3,40.6,128.0
2025-02-24T14:00,27.9,61,0.0,1014.1,12.1,221,101.7,30.5,866.0,13.6,43.6,141.0
2025-02-24T15:00,27.5,61,0.0,1013.5,11.6,234,89.6,28.6,774.0,14.5,41.4,139.0
2025-02-24T16:00,27.1,60,0.0,1013.2,10.8,234,75.0,25.8,633.0,16.9,36.1,127.0
2025-02-24T17:00,26.3,62,0.0,1013.4,10.6,242,71.5,26.5,535.0,20.0,41.0,131.0
2025-02-24T18:00,25.2,67,0.0,1014.7,9.1,260,58.9,24.7,516.0,26.5,35.3,106.0
2025-02-24T19:00,24.2,74,0.0,1015.0,8.5,263,48.9,24.2,541.0,35.6,27.4,72.0
2025-02-24T20:00,23.5,80,0.0,1015.7,7.4,277,48.3,22.7,598.0,43.9,21.8,43.0
2025-02-24T21:00,22.9,85,0.0,1016.2,5.6,291,48.5,23.6,718.0,50.6,20.7,27.0
2025-02-24T22:00,22.5,89,0.0,1016.1,4.2,310,49.8,27.0,870.0,56.4,21.9,16.0
2025-02-24T23:00,22.0,91,0.0,1016.0,4.5,344,54.9,31.9,954.0,60.0,22.8,9.0
2025-02-25T00:00,21.5,93,0.0,1015.7,6.0,350,58.3,35.6,918.0,60.5,22.5,5.0
2025-02-25T01:00,21.1,94,0.0,1015.2,5.8,358,59.1,35.3,813.0,58.9,21.9,5.0
2025-02-25T02:00,21.0,94,0.0,1014.7,5.2,348,59.4,32.8,698.0,56.5,21.2,6.0
2025-02-25T03:00,20.7,95,0.0,1014.1,4.4,353,60.3,30.7,538.0,53.3,20.3,7.0
2025-02-25T04:00,20.5,95,0.0,1013.8,4.5,337,59.5,28.6,367.0,49.2,19.4,8.0
2025-02-25T05:00,20.2,94,0.0,1013.9,4.8,318,60.5,28.3,341.0,47.7,19.3,8.0
2025-02-25T06:00,20.4,91,0.0,1014.5,6.4,333,60.5,25.8,593.0,47.3,19.4,6.0
2025-02-25T07:00,20.4,88,0.0,1015.2,6.2,343,63.8,27.4,990.0,46.5,20.1,4.0
2025-02-25T08:00,20.7,83,0.0,1015.7,4.4,348,70.1,36.4,1285.0,44.7,23.9,9.0
2025-02-25T09:00,22.7,71,0.0,1016.4,2.0,5,79.9,41.7,1378.0,41.6,34.3,25.0
2025-02-25T10:00,25.2,55,0.0,1017.1,2.3,58,106.9,33.4,1369.0,37.4,47.9,48.0
2025-02-25T11:00,27.4,42,0.0,1017.3,3.0,123,114.3,30.0,1307.0,32.7,57.1,70.0
2025-02-25T12:00,28.3,38,0.0,1016.9,4.1,165,115.5,29.7,1180.0,26.4,58.2,90.0
2025-02-25T13:00,28.9,37,0.0,1015.9,5.8,184,118.3,30.2,1001.0,19.5,54.8,108.0
2025-02-25T14:00,29.1,35,0.0,1014.9,7.0,192,117.6,30.4,851.0,15.6,50.4,118.0
2025-02-25T15:00,29.0,35,0.0,1014.4,7.7,201,110.4,29.3,744.0,15.6,45.4,116.0
2025-02-25T16:00,28.8,34,0.0,1014.1,7.2,205,96.2,27.3,668.0,18.7,39.2,105.0
2025-02-25T17:00,28.0,38,0.0,1014.3,7.5,215,90.8,29.0,666.0,26.9,38.6,97.0
2025-02-25T18:00,26.8,45,0.0,1015.1,6.1,227,73.6,31.7,818.0,42.9,36.4,72.0
2025-02-25T19:00,25.7,53,0.0,1015.6,6.4,245,67.8,39.0,1045.0,64.8,33.3,39.0
2025-02-25T20:00,25.0,59,0.0,1016.3,7.0,274,67.5,44.4,1155.0,80.4,30.7,13.0
2025-02-25T21:00,24.3,65,0.0,1016.9,7.5,291,68.9,47.4,1036.0,83.9,29.5,4.0
2025-02-25T22:00,23.6,70,0.0,1017.2,8.0,310,69.4,47.4,800.0,81.0,28.8,2.0
2025-02-25T23:00,23.0,76,0.0,1017.1,6.8,307,67.3,44.4,597.0,76.7,27.3,3.0
2025-02-26T00:00,22.6,80,0.0,1016.5,6.0,311,62.2,38.0,479.0,72.3,24.0,4.0
2025-02-26T01:00,22.2,83,0.0,1016.1,6.1,330,55.4,30.5,394.0,66.5,19.9,6.0
2025-02-26T02:00,21.7,86,0.0,1015.5,5.2,340,49.7,25.0,332.0,59.6,16.5,9.0
2025-02-26T03:00,21.2,89,0.0,1015.1,5.0,345,45.4,21.5,264.0,50.3,14.4,14.0
2025-02-26T04:00,20.5,92,0.0,1014.7,5.2,326,43.1,19.4,219.0,39.9,13.1,19.0
2025-02-26T05:00,20.1,94,0.0,1014.8,6.6,296,42.1,17.3,276.0,30.7,12.1,25.0
2025-02-26T06:00,20.1,97,0.0,1015.8,7.7,324,40.7,16.8,550.0,33.6,12.7,20.0
2025-02-26T07:00,20.1,96,0.0,1016.4,6.7,340,39.9,18.3,926.0,37.4,13.7,14.0
2025-02-26T08:00,20.4,93,0.0,1016.9,3.9,347,42.4,23.6,1141.0,38.2,15.6,16.0
2025-02-26T09:00,22.0,84,0.0,1017.6,1.7,302,44.4,23.9,1042.0,33.3,19.2,33.0
2025-02-26T10:00,24.7,66,0.0,1017.9,2.6,286,50.4,18.5,782.0,25.3,23.8,57.0
2025-02-26T11:00,27.2,49,0.0,1017.9,3.8,239,63.1,16.5,556.0,18.6,27.5,78.0
2025-02-26T12:00,28.5,44,0.0,1016.7,6.9,217,78.0,17.3,425.0,14.3,30.0,93.0
2025-02-26T13:00,28.8,46,0.0,1015.5,9.8,227,85.9,18.6,328.0,11.2,31.7,105.0
2025-02-26T14:00,29.2,43,0.0,1014.6,10.4,249,82.7,19.2,277.0,9.9,32.1,110.0
2025-02-26T15:00,29.8,35,0.0,1013.8,10.4,255,78.2,18.6,279.0,10.0,30.8,107.0
2025-02-26T16:00,29.4,35,0.0,1013.1,10.1,250,71.5,17.5,326.0,12.0,28.2,98.0
2025-02-26T17:00,28.4,39,0.0,1013.0,9.4,250,52.4,15.9,406.0,19.4,27.0,78.0
2025-02-26T18:00,26.5,53,0.0,1013.8,10.0,257,39.1,18.0,550.0,31.1,24.9,58.0
2025-02-26T19:00,25.1,61,0.0,1014.2,7.7,271,34.3,23.1,727.0,47.3,22.1,31.0
2025-02-26T20:00,23.9,69,0.0,1014.7,5.6,264,32.8,25.1,836.0,59.1,19.9,10.0
2025-02-26T21:00,23.3,73,0.0,1015.4,6.0,287,33.1,26.1,827.0,63.4,19.3,2.0
2025-02-26T22:00,22.7,79,0.0,1015.6,7.8,307,34.7,27.5,749.0,63.3,19.4,1.0
2025-02-26T23:00,22.1,87,0.0,1015.9,8.8,314,35.2,27.8,647.0,60.0,18.7,3.0
2025-02-27T00:00,21.8,90,0.0,1015.3,7.5,314,31.2,24.0,513.0,52.3,16.2,10.0
2025-02-27T01:00,21.7,88,0.0,1014.8,8.7,313,24.7,18.3,356.0,41.3,12.8,20.0
2025-02-27T02:00,21.5,88,0.0,1013.8,7.6,306,18.8,14.0,240.0,31.6,10.2,29.0
2025-02-27T03:00,21.0,91,0.0,1013.4,7.5,297,14.6,11.3,184.0,23.3,8.7,35.0
2025-02-27T04:00,20.8,92,0.0,1013.0,6.8,288,12.1,9.6,170.0,16.3,8.0,40.0
2025-02-27T05:00,20.7,92,0.0,1012.7,6.2,296,10.7,7.9,214.0,11.3,7.6,47.0
2025-02-27T06:00,20.8,96,0.0,1013.3,6.8,297,11.8,9.1,373.0,21.3,9.2,35.0
2025-02-27T07:00,21.0,96,0.0,1014.0,7.3,300,15.4,12.8,589.0,34.7,11.4,20.0
2025-02-27T08:00,21.4,94,0.0,1014.5,6.6,296,22.9,20.4,704.0,41.6,13.7,15.0
2025-02-27T09:00,23.1,85,0.0,1015.5,10.6,289,18.3,14.7,615.0,35.6,16.2,29.0
